date,close,open,low,high,pctChg,volume,isST
2015-09-23,7.2500000000,7.1000000000,6.9500000000,7.3200000000,-0.956300,16920842,0
2015-09-24,7.4500000000,7.2200000000,7.2200000000,7.7100000000,2.758600,17209952,0
2015-09-25,7.2700000000,7.3500000000,7.2000000000,7.7500000000,-2.416100,15272643,0
2015-09-28,7.4800000000,7.3500000000,7.1300000000,7.5000000000,2.888600,10801182,0
2015-09-29,7.1100000000,7.2200000000,7.0400000000,7.4200000000,-4.946500,10885249,0
2015-09-30,7.2900000000,7.1600000000,7.1000000000,7.4700000000,2.531600,10344436,0
2015-10-08,7.5600000000,7.6600000000,7.5000000000,7.7200000000,3.703700,14692122,0
2015-10-09,7.7700000000,7.6000000000,7.5800000000,7.9500000000,2.777800,15344094,0
2015-10-12,8.5500000000,7.8700000000,7.8200000000,8.5500000000,10.038600,38343795,0
2015-10-13,9.3400000000,8.4500000000,8.3200000000,9.4000000000,9.239800,41657977,0
2015-10-14,9.0100000000,9.0800000000,8.8300000000,9.2700000000,-3.533200,31781689,0
2015-10-15,9.9100000000,8.9800000000,8.9400000000,9.9100000000,9.988900,27804591,0
2015-10-16,10.2400000000,10.3800000000,10.0000000000,10.6200000000,3.330000,44765190,0
2015-10-19,10.7000000000,10.2800000000,10.0200000000,11.1400000000,4.492200,41545478,0
2015-10-20,10.3000000000,10.4400000000,10.1700000000,10.5900000000,-3.738300,27502791,0
2015-10-21,9.6500000000,10.3200000000,9.4000000000,10.6300000000,-6.310700,38612597,0
2015-10-22,10.4600000000,9.7500000000,9.6900000000,10.4600000000,8.393800,33495443,0
2015-10-23,11.2100000000,10.5000000000,10.5000000000,11.5100000000,7.170200,42849529,0
2015-10-26,10.8500000000,11.3500000000,10.6000000000,11.4900000000,-3.211400,31897084,0
2015-10-27,10.8500000000,10.8500000000,10.8500000000,10.8500000000,0.000000,0,0
2015-10-28,10.8500000000,10.8500000000,10.8500000000,10.8500000000,0.000000,0,0
2015-10-29,10.8500000000,10.8500000000,10.8500000000,10.8500000000,0.000000,0,0
2015-10-30,10.8500000000,10.8500000000,10.8500000000,10.8500000000,0.000000,0,0
2015-11-02,10.8500000000,10.8500000000,10.8500000000,10.8500000000,0.000000,0,0
2015-11-03,10.8500000000,10.8500000000,10.8500000000,10.8500000000,0.000000,0,0
2015-11-04,11.0000000000,10.9000000000,10.3200000000,11.4000000000,1.382500,28557599,0
2015-11-05,11.0800000000,10.8200000000,10.7500000000,11.7400000000,0.727300,27282405,0
2015-11-06,10.9600000000,10.9800000000,10.8400000000,11.1300000000,-1.083000,20145301,0
2015-11-09,10.8000000000,10.7500000000,10.5200000000,10.9400000000,-1.459900,18682082,0
2015-11-10,11.0000000000,10.7800000000,10.7200000000,11.4000000000,1.851900,16764449,0
2015-11-11,10.8500000000,10.8800000000,10.5800000000,11.0000000000,-1.363600,18966893,0
2015-11-12,11.0700000000,10.8200000000,10.5900000000,11.2000000000,2.027600,19206370,0
2015-11-13,11.5200000000,10.9500000000,10.8600000000,12.1000000000,4.065000,36031336,0
2015-11-16,12.6700000000,11.3800000000,11.2600000000,12.6700000000,9.982600,36435685,0
2015-11-17,13.6800000000,12.8200000000,12.8200000000,13.9000000000,7.971600,51574682,0
2015-11-18,13.5500000000,13.5500000000,13.2800000000,14.0500000000,-0.950300,38622850,0
2015-11-19,13.6800000000,13.4800000000,13.2100000000,13.6800000000,0.959400,22453650,0
2015-11-20,13.9900000000,13.9800000000,13.7900000000,14.6500000000,2.266100,26985673,0
2015-11-23,14.0400000000,14.2600000000,13.5000000000,14.5800000000,0.357400,30152908,0
2015-11-24,14.7100000000,14.0000000000,13.7200000000,14.7100000000,4.772100,21034052,0
2015-11-25,15.4200000000,14.6000000000,14.5000000000,15.5500000000,4.826600,22599297,0
2015-11-26,15.5500000000,15.4200000000,15.1100000000,16.2100000000,0.843100,20383092,0
2015-11-27,15.2300000000,15.5700000000,14.5600000000,15.9500000000,-2.057900,30565029,0
2015-11-30,16.3000000000,15.1900000000,14.8100000000,16.6000000000,7.025600,29502209,0
2015-12-01,16.5700000000,16.5000000000,16.0100000000,16.8000000000,1.656400,19209460,0
2015-12-02,16.8400000000,16.6000000000,16.1700000000,17.0500000000,1.629500,19630668,0
2015-12-03,17.4800000000,16.7300000000,16.6100000000,17.5800000000,3.800500,19790902,0
2015-12-04,17.9900000000,17.3000000000,17.2000000000,17.9900000000,2.917600,21520130,0
2015-12-07,17.3000000000,18.1100000000,16.7400000000,18.4600000000,-3.835500,38759105,0
2015-12-08,15.7100000000,17.0100000000,15.6500000000,17.2600000000,-9.190700,38306080,0
2015-12-09,15.9200000000,15.6000000000,15.6000000000,16.4900000000,1.336700,23112516,0
2015-12-10,16.1200000000,15.9200000000,15.4400000000,16.3000000000,1.256300,17956289,0
2015-12-11,16.1000000000,16.0000000000,15.6100000000,16.2000000000,-0.124100,9539751,0
2015-12-14,16.1000000000,16.1000000000,15.5000000000,16.1600000000,0.000000,13069971,0
2015-12-15,16.5300000000,16.1500000000,16.1000000000,16.6800000000,2.670800,13378869,0
2015-12-16,16.5800000000,16.5800000000,16.3800000000,16.7800000000,0.302500,8516538,0
2015-12-17,17.8800000000,16.5700000000,16.4800000000,18.0600000000,7.840800,21495826,0
2015-12-18,18.1500000000,17.8800000000,17.7100000000,18.4400000000,1.510100,17691322,0
2015-12-21,18.1400000000,18.1300000000,17.8200000000,18.3000000000,-0.055100,12797538,0
2015-12-22,17.8000000000,18.1500000000,17.0200000000,18.1700000000,-1.874300,18896529,0
2015-12-23,17.4200000000,17.7000000000,17.1300000000,17.8000000000,-2.134800,11649063,0
2015-12-24,17.6700000000,17.3500000000,17.1100000000,17.8000000000,1.435100,8690008,0
2015-12-25,17.7400000000,17.4400000000,17.2400000000,17.7500000000,0.396100,8096395,0
2015-12-28,17.0700000000,17.8100000000,17.0200000000,18.3000000000,-3.776800,13617339,0
2015-12-29,16.6800000000,17.1000000000,16.0200000000,17.2000000000,-2.284700,13104133,0
2015-12-30,16.6600000000,16.5200000000,16.2300000000,16.9000000000,-0.119900,8533179,0
2015-12-31,16.7400000000,16.7800000000,16.7400000000,17.1400000000,0.480200,7528248,0
2016-01-04,15.0700000000,16.5000000000,15.0700000000,16.5300000000,-9.976100,9786677,0
2016-01-05,13.8400000000,14.2600000000,13.5600000000,14.5900000000,-8.161900,25833209,0
2016-01-06,14.0400000000,13.9900000000,12.9300000000,14.1800000000,1.445100,15127877,0
2016-01-07,12.6800000000,13.7000000000,12.6400000000,13.7500000000,-9.686600,3274450,0
2016-01-08,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-11,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-12,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-13,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-14,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-15,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-18,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-19,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-20,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-21,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-22,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-25,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-26,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-27,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-28,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-01-29,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-01,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-02,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-03,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-04,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-05,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-15,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-16,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-17,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-18,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-19,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-22,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-23,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-24,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-25,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-26,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-02-29,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-01,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-02,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-03,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-04,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-07,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-08,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-09,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-10,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-11,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-14,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-15,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-16,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-17,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-18,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-21,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-22,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-23,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-24,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-25,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-28,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-29,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-30,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-03-31,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-01,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-05,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-06,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-07,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-08,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-11,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-12,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-13,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-14,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-15,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-18,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-19,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-20,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-21,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-22,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-25,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-26,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-27,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-28,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-04-29,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-03,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-04,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-05,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-06,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-09,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-10,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-11,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-12,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-13,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-16,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-17,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-18,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-19,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-20,12.6800000000,12.6800000000,12.6800000000,12.6800000000,0.000000,0,0
2016-05-23,13.3100000000,11.4100000000,11.4100000000,13.9000000000,4.968500,25461773,0
2016-05-24,12.9000000000,12.9500000000,12.8100000000,13.2500000000,-3.080400,11356010,0
2016-05-25,12.9600000000,13.0000000000,12.9100000000,13.2800000000,0.465100,7252001,0
2016-05-26,12.7500000000,12.7200000000,12.4000000000,13.1300000000,-1.620400,8283539,0
2016-05-27,12.6800000000,12.8300000000,12.5000000000,12.8300000000,-0.549000,5690575,0
2016-05-30,12.6800000000,12.5900000000,12.5800000000,12.8000000000,0.000000,3742608,0
2016-05-31,13.2800000000,12.7800000000,12.7800000000,13.5000000000,4.731900,9342517,0
2016-06-01,13.3900000000,13.2900000000,13.2900000000,13.6300000000,0.828300,6882817,0
2016-06-02,13.7500000000,13.3800000000,13.2800000000,13.9800000000,2.688600,8889854,0
2016-06-03,13.6400000000,13.8700000000,13.5900000000,13.9500000000,-0.800000,6264606,0
2016-06-06,13.6700000000,13.6500000000,13.5800000000,13.7900000000,0.219900,4686310,0
2016-06-07,13.6900000000,13.7000000000,13.2800000000,13.7500000000,0.146300,7996262,0
2016-06-08,14.6400000000,13.5900000000,13.5000000000,14.8800000000,6.939400,14604787,0
2016-06-13,14.6500000000,14.4800000000,14.3500000000,15.0900000000,0.068300,16115302,0
2016-06-14,14.6400000000,14.6000000000,14.4300000000,14.9000000000,-0.068300,7150670,0
2016-06-15,14.8800000000,14.5300000000,14.4600000000,15.0800000000,1.639300,8684333,0
2016-06-16,15.0400000000,15.0000000000,14.8500000000,15.4700000000,1.075300,9038802,0
2016-06-17,15.0700000000,15.1400000000,14.9000000000,15.2600000000,0.199500,6155240,0
2016-06-20,16.0100000000,15.0700000000,14.8800000000,16.0800000000,6.237600,15958354,0
2016-06-21,16.0000000000,16.1700000000,15.9300000000,16.8000000000,-0.062500,15096952,0
2016-06-22,17.0600000000,15.9000000000,15.8000000000,17.0800000000,6.625000,12269992,0
2016-06-23,17.5800000000,17.0700000000,16.8500000000,17.7900000000,3.048100,16731202,0
2016-06-24,17.5500000000,17.6300000000,16.2800000000,18.0000000000,-0.170700,19356422,0
2016-06-27,18.9900000000,17.1700000000,17.1600000000,19.2000000000,8.205100,19643123,0
2016-06-28,18.9600000000,18.9900000000,18.5700000000,19.4500000000,-0.158000,15620969,0
2016-06-29,19.2200000000,18.9900000000,18.1800000000,19.4500000000,1.371300,22950031,0
2016-06-30,20.0400000000,19.4600000000,19.3300000000,20.1800000000,4.266400,18936294,0
2016-07-01,19.9900000000,20.1000000000,19.8000000000,20.3900000000,-0.249500,9161531,0
2016-07-04,19.8200000000,19.8500000000,19.7000000000,20.1500000000,-0.850400,9635259,0
2016-07-05,18.7700000000,19.7500000000,18.3000000000,19.9500000000,-5.297700,25120816,0
2016-07-06,18.8000000000,18.5900000000,18.3300000000,19.1800000000,0.159800,12582046,0
2016-07-07,18.5600000000,18.9000000000,18.5000000000,19.0700000000,-1.276600,8852085,0
2016-07-08,18.8800000000,18.7400000000,18.6100000000,19.1000000000,1.724100,9373591,0
2016-07-11,19.7000000000,19.0000000000,19.0000000000,19.9000000000,4.343200,12122519,0
2016-07-12,19.7600000000,19.8500000000,19.6200000000,20.2700000000,0.304600,11325595,0
2016-07-13,20.5700000000,19.8100000000,19.8100000000,20.5800000000,4.099200,12686993,0
2016-07-14,20.9500000000,21.2600000000,20.6900000000,21.4500000000,1.847400,12879421,0
2016-07-15,21.8900000000,20.9500000000,20.7200000000,22.0500000000,4.486900,17089397,0
2016-07-18,23.8800000000,21.8800000000,21.8800000000,23.9700000000,9.090900,24719510,0
2016-07-19,23.1400000000,23.9200000000,22.7000000000,24.0000000000,-3.098800,19875679,0
2016-07-20,24.6900000000,23.0300000000,22.8800000000,24.7700000000,6.698400,20180586,0
2016-07-21,24.3200000000,24.5000000000,23.9000000000,24.9900000000,-1.498600,17216751,0
2016-07-22,21.8900000000,24.4200000000,21.8900000000,24.8400000000,-9.991800,34673312,0
2016-07-25,23.1200000000,21.7900000000,20.8100000000,23.2200000000,5.619000,21959527,0
2016-07-26,24.0000000000,23.2000000000,22.8600000000,24.2200000000,3.806200,15866796,0
2016-07-27,22.7900000000,23.8800000000,21.7500000000,24.3000000000,-5.041700,25285943,0
2016-07-28,22.7400000000,22.5000000000,22.0100000000,23.4500000000,-0.219400,13275820,0
2016-07-29,20.4700000000,22.8800000000,20.4700000000,22.9000000000,-9.982400,24388086,0
2016-08-01,20.0700000000,20.3700000000,19.5500000000,20.9500000000,-1.954100,17246388,0
2016-08-02,18.9200000000,20.3300000000,18.3000000000,20.4800000000,-5.729900,28615079,0
2016-08-03,18.9500000000,18.8000000000,18.4000000000,19.0300000000,0.158600,12945930,0
2016-08-04,20.1000000000,19.1500000000,18.9300000000,20.4700000000,6.068600,15507707,0
2016-08-05,20.1300000000,20.2800000000,19.8300000000,20.4100000000,0.149200,11702485,0
2016-08-08,20.4500000000,20.0000000000,19.9000000000,20.9300000000,1.589700,10703910,0
2016-08-09,20.2300000000,20.5000000000,20.0300000000,20.7100000000,-1.075800,8187539,0
2016-08-10,20.2000000000,20.3900000000,20.1000000000,20.3900000000,-0.148300,5495959,0
2016-08-11,19.2400000000,20.2100000000,18.8000000000,20.2200000000,-4.752500,12972258,0
2016-08-12,19.3400000000,19.2700000000,19.0800000000,19.6500000000,0.519800,5303031,0
2016-08-15,19.6900000000,19.4100000000,19.4100000000,19.8200000000,1.809700,7176120,0
2016-08-16,20.3000000000,19.7000000000,19.4700000000,20.4400000000,3.098000,10013355,0
2016-08-17,21.5800000000,20.3200000000,20.2800000000,21.6800000000,6.305400,15634852,0
2016-08-18,22.2400000000,21.4300000000,21.0000000000,22.4600000000,3.058400,19335040,0
2016-08-19,22.0900000000,22.3500000000,21.6600000000,22.3800000000,-0.674500,10514428,0
2016-08-22,21.8700000000,22.3000000000,21.8000000000,22.5800000000,-0.995900,9055013,0
2016-08-23,21.2300000000,21.6400000000,21.0100000000,21.9200000000,-2.926400,8979044,0
2016-08-24,22.0500000000,21.2300000000,21.2300000000,22.1400000000,3.862500,9147452,0
2016-08-25,21.8500000000,21.9900000000,21.5900000000,22.4000000000,-0.907000,10061346,0
2016-08-26,21.8600000000,21.9000000000,21.3500000000,22.1900000000,0.045800,10886919,0
2016-08-29,21.8300000000,21.8000000000,21.6200000000,22.1800000000,-0.137200,5371046,0
2016-08-30,21.6400000000,21.8300000000,21.6200000000,21.9500000000,-0.870400,4395426,0
2016-08-31,21.7000000000,21.6500000000,21.2900000000,21.8000000000,0.277300,5340388,0
2016-09-01,21.3400000000,21.8900000000,21.2200000000,21.9200000000,-1.659000,6498329,0
2016-09-02,20.7500000000,21.3500000000,20.7000000000,21.4400000000,-2.764800,7433008,0
2016-09-05,20.9900000000,20.7500000000,20.7000000000,21.2500000000,1.156625,4493675,0
2016-09-06,21.2300000000,21.0000000000,20.8100000000,21.3800000000,1.143401,6836813,0
2016-09-07,21.1600000000,21.3000000000,21.0500000000,21.4500000000,-0.329721,5598382,0
2016-09-08,20.7600000000,21.1200000000,20.6300000000,21.2100000000,-1.890357,5201817,0
2016-09-09,20.3100000000,20.7600000000,20.3100000000,20.9000000000,-2.167634,5353339,0
2016-09-12,20.1300000000,19.9900000000,19.5100000000,20.8800000000,-0.886264,7769290,0
2016-09-13,20.1800000000,20.2600000000,20.1000000000,20.6000000000,0.248391,3887966,0
2016-09-14,19.7800000000,20.2000000000,19.6100000000,20.3500000000,-1.982159,5730617,0
2016-09-19,19.7000000000,19.8000000000,19.3000000000,20.2500000000,-0.404448,4848635,0
2016-09-20,19.1800000000,19.8800000000,19.0000000000,19.8800000000,-2.639596,7971318,0
2016-09-21,20.1500000000,19.1800000000,19.1100000000,20.1500000000,5.057348,7214310,0
2016-09-22,19.9800000000,20.3800000000,19.8900000000,20.4600000000,-0.843673,7473376,0
2016-09-23,19.5000000000,19.9800000000,19.5000000000,20.1400000000,-2.402400,4166723,0
2016-09-26,19.2000000000,19.5000000000,19.0600000000,19.6800000000,-1.538458,4330986,0
2016-09-27,19.2000000000,19.6000000000,19.0500000000,19.6000000000,0.000000,3214893,0
2016-09-28,19.3300000000,19.3300000000,19.2200000000,19.6800000000,0.677079,5627812,0
2016-09-29,19.2400000000,19.3900000000,19.1800000000,19.5600000000,-0.465598,5890354,0
2016-09-30,19.6600000000,19.2500000000,19.2200000000,19.6900000000,2.182953,5157103,0
2016-10-10,20.5800000000,20.0000000000,20.0000000000,20.8400000000,4.679553,12782486,0
2016-10-11,20.7000000000,20.5100000000,20.5100000000,20.9400000000,0.583094,7706776,0
2016-10-12,20.7000000000,20.8500000000,20.5000000000,20.8500000000,0.000000,5628354,0
2016-10-13,20.6900000000,20.7000000000,20.6300000000,20.8000000000,-0.048310,3923736,0
2016-10-14,20.4000000000,20.6800000000,20.3800000000,20.7400000000,-1.401648,4986014,0
2016-10-17,20.5400000000,20.5000000000,20.4000000000,20.9000000000,0.686281,5661205,0
2016-10-18,20.7000000000,20.6200000000,20.2100000000,20.7600000000,0.778967,5469163,0
2016-10-19,20.4600000000,20.7000000000,20.4600000000,20.8400000000,-1.159428,3514133,0
2016-10-20,20.0400000000,20.5400000000,19.9000000000,20.6000000000,-2.052777,7643171,0
2016-10-21,19.9300000000,20.0800000000,19.6900000000,20.0800000000,-0.548905,4708001,0
2016-10-24,19.9500000000,19.9500000000,19.6700000000,20.0000000000,0.100353,4307477,0
2016-10-25,19.9300000000,19.9700000000,19.8800000000,20.0800000000,-0.100253,3246280,0
2016-10-26,19.5000000000,19.9700000000,19.4600000000,19.9700000000,-2.157553,4749335,0
2016-10-27,19.6000000000,19.3200000000,19.3200000000,19.8700000000,0.512822,3311021,0
2016-10-28,19.5500000000,19.5100000000,19.3600000000,19.6600000000,-0.255108,3575367,0
2016-10-31,19.3800000000,19.5600000000,19.2600000000,19.5600000000,-0.869566,3272400,0
2016-11-01,19.4700000000,19.4900000000,19.3100000000,19.4900000000,0.464397,3262070,0
2016-11-02,19.0200000000,19.2800000000,18.8100000000,19.4800000000,-2.311242,7675990,0
2016-11-03,19.0500000000,18.9400000000,18.8100000000,19.2400000000,0.157722,4778974,0
2016-11-04,18.6300000000,19.0500000000,18.6000000000,19.0500000000,-2.204725,5285827,0
2016-11-07,18.6000000000,18.6400000000,18.3500000000,18.7600000000,-0.161024,4158814,0
2016-11-08,18.9600000000,18.7200000000,18.6300000000,19.3100000000,1.935477,5778332,0
2016-11-09,18.7400000000,19.0900000000,18.3800000000,19.0900000000,-1.160334,4291558,0
2016-11-10,18.8100000000,18.9300000000,18.7300000000,18.9900000000,0.373531,4072002,0
2016-11-11,18.8000000000,18.8300000000,18.5700000000,18.8900000000,-0.053164,4410987,0
2016-11-14,19.2200000000,18.8500000000,18.8000000000,19.4300000000,2.234043,7420197,0
2016-11-15,19.2200000000,19.3500000000,19.1200000000,19.3800000000,0.000000,4111874,0
2016-11-16,19.1500000000,19.2300000000,19.1500000000,19.3900000000,-0.364202,4167467,0
2016-11-17,19.1600000000,19.2400000000,19.1300000000,19.4500000000,0.052221,4142308,0
2016-11-18,18.9400000000,19.1600000000,18.8500000000,19.1600000000,-1.148222,4039679,0
2016-11-21,18.7400000000,18.8000000000,18.6900000000,18.9200000000,-1.055970,3176735,0
2016-11-22,18.8000000000,18.7100000000,18.5800000000,18.8900000000,0.320168,4209282,0
2016-11-23,18.7300000000,18.7400000000,18.6800000000,18.9700000000,-0.372339,3652312,0
2016-11-24,18.4800000000,18.7300000000,18.4000000000,18.8200000000,-1.334757,4751860,0
2016-11-25,18.3500000000,18.5200000000,18.0200000000,18.5500000000,-0.703459,6017999,0
2016-11-28,18.5600000000,18.4600000000,18.3500000000,18.7000000000,1.144409,4092338,0
2016-11-29,18.6800000000,18.5400000000,18.3500000000,18.8500000000,0.646556,5979593,0
2016-11-30,18.6900000000,18.6900000000,18.6500000000,19.1700000000,0.053534,7601996,0
2016-12-01,18.7800000000,18.9200000000,18.6800000000,18.9300000000,0.481542,4458124,0
2016-12-02,18.3600000000,18.8200000000,18.3500000000,18.8800000000,-2.236422,3875987,0
2016-12-05,18.6100000000,18.3600000000,17.9800000000,18.6700000000,1.361656,4574187,0
2016-12-06,18.8000000000,18.6000000000,18.4600000000,18.8700000000,1.020949,4413732,0
2016-12-07,18.7700000000,18.8000000000,18.6800000000,18.8700000000,-0.159568,2632062,0
2016-12-08,18.9300000000,18.7400000000,18.6900000000,19.2800000000,0.852423,5340931,0
2016-12-09,18.8300000000,18.9300000000,18.6500000000,19.1900000000,-0.528264,6724851,0
2016-12-12,18.1800000000,18.8000000000,18.1400000000,18.8800000000,-3.451936,6519066,0
2016-12-13,18.1600000000,18.1800000000,17.6200000000,18.2600000000,-0.110014,4748387,0
2016-12-14,18.1900000000,18.1600000000,18.0200000000,18.2800000000,0.165202,3072355,0
2016-12-15,18.1100000000,18.1900000000,18.0300000000,18.3100000000,-0.439802,2650250,0
2016-12-16,17.9800000000,18.2300000000,17.9200000000,18.3000000000,-0.717841,3592829,0
2016-12-19,18.0700000000,17.9900000000,17.9100000000,18.1400000000,0.500557,2254429,0
2016-12-20,18.0100000000,18.0700000000,17.8300000000,18.1200000000,-0.332039,3197824,0
2016-12-21,18.0600000000,18.1300000000,17.9900000000,18.3700000000,0.277619,3220969,0
2016-12-22,18.0000000000,18.0100000000,17.9800000000,18.1200000000,-0.332223,2400769,0
